stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,model_facing_text,characters,words,contains_digit,spaced_punctuation,lowercase_initial,error
bench_deploy__14__0b25b51f60f4,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.579505920410156,4.658014347569406e-07,0,"Question: What is the primary goal of quantum computing?
Choices: To make calculations faster than regular computers, To improve internet browsing speed, To store more data than a hard drive, To design more powerful video games
Answer:",235,37,False,False,False,False
bench_deploy__16__dae57df11b76,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.122425079345703,0.0001091776357498,0,"Question: A person wants to take an online class to learn how to fix their own credit score. What is the most likely name for this type of course?
Options: A) A course on getting a new credit card, B) A course on building good credit, C) A course on applying for a mortgage, D) A course on filing taxes
Answer:",310,61,False,False,False,False
bench_deploy__24__a58d31dd3aa8,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.413278579711914,1.4951559705878026e-06,0,"Question: How is VMWare Tanzu primarily used by developers?
Choices: To build and run containerized applications, To manage physical server hardware, To design user interface graphics, To write firmware for network routers
Answer:",230,33,False,False,False,False
bench_deploy__29__08dccc824c2a,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.823583602905273,0.0029482713434845,0,"Question: The Maillard reaction primarily involves the browning of which type of food component?
Choices: Sugars, Proteins, Fats, Water
Answer:",143,20,False,False,False,False
bench_deploy__37__37389092175d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.885927200317385,1.871948006737512e-05,0,"Question: A person chose to attend a college far away to pursue their goals, which their partner initially felt was a selfish decision. What is the best way for the person to help their partner feel better about this decision?
Options: A) stop talking about college to avoid the subject, B) explain the reasons for the choice and listen to their partner's concerns, C) insist that their partner should support them without question, D) promise to visit every weekend even if it is not realistic
Answer:",502,86,False,False,False,False
bench_deploy__50__6bcb43441825,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.792940080165863,0.6884623169898987,1,"Question: In a regularized linear regression model optimized with gradient descent, the loss function L(w) = (1/n) * ||Xw - t||^2 + a||w||^2 is used. What type of regularization does the term ""a||w||^2"" represent?

Choices: L1 regularization, L2 regularization, L0 regularization, Early stopping

Answer:",304,44,True,False,False,True
bench_deploy__58__f84f84be271e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.0954743027687072,0.5238504409790039,1,"Question: What is the sum of the numbers in the sequence 5, 4, 3, 2, 1?
Choices: 10, 12, 15, 20
Answer:",103,22,True,False,False,True
bench_deploy__59__8fe149daefac,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.345990180969238,3.2120300602400675e-05,0,"Problem: A factory uses two machines to produce items. The first machine produces 120,390,234 items per day, and the second machine produces 29,834,798,797 items per day. They run for a number of days equal to the result of 234 minus 22,234,131. What is the total number of items produced?",289,49,True,False,False,False
bench_deploy__77__c6356417470e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.069185256958008,0.000115147071483,0,"Question: A person is going to the hospital to have a baby. Which of these is most important for them to pack?
Options: A) a warm coat, B) a book to read, C) clothes for the new baby, D) a pair of running shoes
Answer:",218,45,False,False,False,False
bench_deploy__83__68c4efe4a896,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.428319931030272,2.9581849958049133e-05,0,"Question: What does the term ""journal impact factor"" primarily measure?
Choices: The frequency of citations, The number of articles published, The cost of a subscription, The readability of the articles
Answer:",210,31,False,False,False,False
bench_deploy__109__24e30aae5492,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.503948211669922,1.009007519314764e-05,0,"Question: In South Africa, there are frequent power cuts called loadshedding. If having knowledge is like having power, why is there still a lack of electrical power?
Options: A) Knowledge and electrical power are different things, B) People are not using their knowledge, C) The knowledge about power is incorrect, D) There is too much knowledge
Answer:",354,57,False,False,False,False
bench_deploy__116__5dcf5dab5d52,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.294498443603516,9.19201411306858e-05,0,"Question: Sometimes a sleeping person's body moves, such as a twitch, or they might even walk or talk. Why does this happen?
Options: A) The person is trying to wake themselves up, B) The brain is not fully at rest during sleep, C) The body is exercising to stay strong, D) The person is reacting to a dream they are having
Answer:",331,62,False,False,False,False
bench_deploy__119__72af078fbb30,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.387896060943604,0.9954492449760436,1,"Question: If today is Thursday, February 14th, which day is ""this Tuesday"" referring to?
Options: A) February 12th, B) February 19th, C) February 5th, D) February 26th
Answer:",175,28,True,False,False,True
bench_deploy__122__e19120c426df,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.416018009185791,0.0119380103424191,0,"Question: A woodchuck is an animal that does not actually move wood. If a woodchuck were able to move wood, how much would it move?
Options: A) a little bit of wood, B) a large pile of wood, C) no wood at all, D) as much wood as it could
Answer:",245,51,False,False,False,False
bench_deploy__126__1449228748d0,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.37334156036377,2.1059230448372546e-07,0,"Question: What is the subject of the referenced article about Michelle Obama?
Choices: A political campaign, A personal secret, A new book, A foreign policy speech
Answer:",171,27,False,False,False,False
bench_deploy__134__1ff0c9ff6de4,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.416518211364746,0.0002211345272371,0,"Which of the following is a logging framework for Java applications?
Choices: Logback, Hibernate, Spring MVC, JUnit
Answer:",123,18,False,False,False,False
bench_deploy__138__bd2d72b62947,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.602715492248535,0.0013548409333452,0,"Question: In Python, which module is used for working with regular expressions?
Choices: re, regex, string, os
Answer:",118,18,False,False,False,False
bench_deploy__157__3babab6436d2,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.322744131088257,0.0347991213202476,0,"Question: In general terms, what is the primary distinction between computer organization and computer architecture?
Choices: Architecture defines what the computer does, while organization defines how it is implemented., Architecture defines the hardware components, while organization defines the software., Architecture defines the user interface, while organization defines the internal structure., Architecture defines the speed, while organization defines the cost.
Answer:",479,60,False,False,False,False
bench_deploy__174__4c606d1d806e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.505055904388428,0.0005499924300238,0,"Question: A person drinks a cup of coffee in the morning. What is a likely reason they do this?
Options: A) to help them wake up, B) to cool their body down, C) to become more tired, D) to quench their thirst
Answer:",216,43,False,False,False,False
bench_deploy__175__f52c0b62dbe1,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.2674689292907715,0.0006973894196562,0,"Question: A person drinks a cup of coffee in the morning. What is a likely reason they do this?
Options: A) to help them wake up and feel more alert, B) to cool down their body temperature, C) to replace a missed meal, D) to help them fall asleep more easily
Answer:",266,52,False,False,False,False
bench_deploy__182__075d8e253fc0,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.406253814697266,1.5056959909998111e-06,0,"Question: In Apache Kafka, what is the term for a special record used to mark a key for deletion?
Choices: A tombstone, A headstone, A checkpoint, A watermark
Answer:",166,29,False,False,False,False
bench_deploy__187__69e7e1a26f13,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.462808609008787,3.867847226501908e-06,0,"Question: What is the primary cause of stubborn fat development?
Choices: Hormonal imbalances, Eating too quickly, Lack of sleep, Consuming spicy foods
Answer:",159,23,False,False,False,False
bench_deploy__198__6e31a24e2a8d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.82841682434082,2.6834172786038835e-06,0,"Question: Three different agencies are working together on a project for a client. One agency is managing the overall plan, while the other two are doing the technical work. What is the most important thing for them to do to work well together and avoid confusion?
Options: A) have each agency work on its own without talking to the others, B) have the agencies communicate regularly and share updates, C) let the client manage all communication between the agencies, D) have the agencies compete to see who can finish their part first
Answer:",543,93,False,False,False,False
bench_deploy__226__8930ca656404,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.09586238861084,0.0022471062839031,0,"Question: When people say that writing software is difficult, what is the main problem they are usually describing?
Options: A) it requires learning many programming languages, B) it involves giving a computer very precise instructions, C) it needs expensive and powerful computers, D) it is a very physically tiring activity
Answer:",333,51,False,False,False,False
bench_deploy__231__6f9881f07b16,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.894925117492676,0.0001370640529785,0,"Question: A person drinks a cup of coffee in the morning. What is a likely reason they do this?
Options: A) to help them feel more awake, B) to quench a serious thirst, C) to cool down their body, D) to serve as a main meal
Answer:",231,47,False,False,False,False
bench_deploy__243__d12c26be7108,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.709039688110352,3.0236594739108118e-06,0,"Question: What is the primary origin of the distinctive rhythm and tone used by television newscasters?
Choices: To sound more like documentary narrators, To maximize clarity and authority for a mass audience, To mimic the speaking style of radio drama actors, To imitate the formal speech of politicians
Answer:",312,49,False,False,False,False
bench_deploy__282__42d6fe2f5ec7,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.272462844848633,4.678806362790056e-06,0,"Question: Which Python library is most commonly used for working with Protocol Buffers?
Choices: json, protobuf, pickle, yaml
Answer:",133,19,False,False,False,False
