probe,layer_index,layer_number,fold,n_fit,n_validation,validation_positives,validation_negatives,validation_auroc,fit_seconds,iterations
benchmark_to_casual,0,1,0,336,84,42,42,0.9903628117913833,0.3232489749789238,39
benchmark_to_casual,0,1,1,336,84,42,42,0.9750566893424036,0.39468036172911525,36
benchmark_to_casual,0,1,2,336,84,42,42,0.9540816326530612,0.6029203468933702,67
benchmark_to_casual,0,1,3,336,84,42,42,0.9642857142857142,0.300386228132993,33
benchmark_to_casual,0,1,4,336,84,42,42,0.9795918367346939,0.39512349013239145,32
benchmark_to_casual,1,2,0,336,84,42,42,0.9982993197278911,0.6971058389171958,66
benchmark_to_casual,1,2,1,336,84,42,42,0.9841269841269842,0.7005450138822198,72
benchmark_to_casual,1,2,2,336,84,42,42,0.9693877551020409,0.39739624923095107,38
benchmark_to_casual,1,2,3,336,84,42,42,0.9631519274376417,0.3937576161697507,35
benchmark_to_casual,1,2,4,336,84,42,42,0.9846938775510203,0.9972494528628886,77
benchmark_to_casual,2,3,0,336,84,42,42,0.9982993197278911,0.7928871517069638,58
benchmark_to_casual,2,3,1,336,84,42,42,0.9954648526077098,0.6962899160571396,64
benchmark_to_casual,2,3,2,336,84,42,42,0.9688208616780045,0.30119561310857534,34
benchmark_to_casual,2,3,3,336,84,42,42,0.9614512471655329,0.2937668887898326,31
benchmark_to_casual,2,3,4,336,84,42,42,0.9835600907029478,0.5033418643288314,67
benchmark_to_casual,3,4,0,336,84,42,42,0.9982993197278912,0.2972319242544472,33
benchmark_to_casual,3,4,1,336,84,42,42,0.9920634920634921,0.2970855147577822,34
benchmark_to_casual,3,4,2,336,84,42,42,0.9642857142857142,0.295025453902781,33
benchmark_to_casual,3,4,3,336,84,42,42,0.9756235827664399,0.10494106588885188,26
benchmark_to_casual,3,4,4,336,84,42,42,0.9801587301587301,0.2018539779819548,32
benchmark_to_casual,4,5,0,336,84,42,42,0.9971655328798186,0.20207242388278246,29
benchmark_to_casual,4,5,1,336,84,42,42,0.9931972789115646,0.29589905217289925,28
benchmark_to_casual,4,5,2,336,84,42,42,0.9722222222222222,0.29921926371753216,28
benchmark_to_casual,4,5,3,336,84,42,42,0.9722222222222223,0.19739588629454374,24
benchmark_to_casual,4,5,4,336,84,42,42,0.9841269841269842,0.10380844911560416,26
benchmark_to_casual,5,6,0,336,84,42,42,0.9982993197278911,0.1029555881395936,24
benchmark_to_casual,5,6,1,336,84,42,42,0.996031746031746,0.1983559923246503,26
benchmark_to_casual,5,6,2,336,84,42,42,0.9710884353741496,0.20138934068381786,26
