probe,layer_index,layer_number,fold,n_fit,n_validation,validation_positives,validation_negatives,validation_auroc,fit_seconds,iterations
casual_to_benchmark,0,1,0,336,84,42,42,1.0,0.016632952261716127,9
casual_to_benchmark,0,1,1,336,84,42,42,1.0,0.17565632797777653,9
casual_to_benchmark,0,1,2,336,84,42,42,1.0,0.019890850875526667,8
casual_to_benchmark,0,1,3,336,84,42,42,1.0,0.1800157050602138,9
casual_to_benchmark,0,1,4,336,84,42,42,1.0,0.09932368295267224,7
casual_to_benchmark,1,2,0,336,84,42,42,1.0,0.19337727781385183,12
casual_to_benchmark,1,2,1,336,84,42,42,1.0,0.1020583938807249,13
casual_to_benchmark,1,2,2,336,84,42,42,1.0,0.09976434987038374,12
casual_to_benchmark,1,2,3,336,84,42,42,1.0,0.10018382919952273,12
casual_to_benchmark,1,2,4,336,84,42,42,1.0,0.10104946792125702,12
casual_to_benchmark,2,3,0,336,84,42,42,1.0,0.10095272911712527,13
casual_to_benchmark,2,3,1,336,84,42,42,1.0,0.19392442097887397,13
casual_to_benchmark,2,3,2,336,84,42,42,1.0,0.10202430095523596,15
casual_to_benchmark,2,3,3,336,84,42,42,1.0,0.1033833296969533,15
casual_to_benchmark,2,3,4,336,84,42,42,1.0,0.19128062017261982,15
casual_to_benchmark,3,4,0,336,84,42,42,1.0,0.19466888904571533,13
casual_to_benchmark,3,4,1,336,84,42,42,1.0,0.1954014766961336,14
casual_to_benchmark,3,4,2,336,84,42,42,1.0,0.19587045209482312,14
casual_to_benchmark,3,4,3,336,84,42,42,1.0,0.19641443202272058,13
casual_to_benchmark,3,4,4,336,84,42,42,0.9977324263038548,0.19539938308298588,13
casual_to_benchmark,4,5,0,336,84,42,42,1.0,0.1154113789089024,12
casual_to_benchmark,4,5,1,336,84,42,42,1.0,0.1168099851347506,13
casual_to_benchmark,4,5,2,336,84,42,42,1.0,0.11521824775263667,12
casual_to_benchmark,4,5,3,336,84,42,42,1.0,0.10911404294893146,12
casual_to_benchmark,4,5,4,336,84,42,42,0.9994331065759637,0.19081521779298782,13
casual_to_benchmark,5,6,0,336,84,42,42,1.0,0.1111859530210495,12
casual_to_benchmark,5,6,1,336,84,42,42,0.9988662131519274,0.11614529276266694,12
casual_to_benchmark,5,6,2,336,84,42,42,1.0,0.11642026109620929,12
casual_to_benchmark,5,6,3,336,84,42,42,1.0,0.2785321078263223,12
casual_to_benchmark,5,6,4,336,84,42,42,1.0,0.10849306406453252,10
casual_to_benchmark,6,7,0,336,84,42,42,1.0,0.28229484567418694,12
casual_to_benchmark,6,7,1,336,84,42,42,1.0,0.09592035505920649,12
casual_to_benchmark,6,7,2,336,84,42,42,1.0,0.11564299231395125,12
casual_to_benchmark,6,7,3,336,84,42,42,1.0,0.11023909877985716,12
casual_to_benchmark,6,7,4,336,84,42,42,1.0,0.18836726620793343,12
casual_to_benchmark,7,8,0,336,84,42,42,1.0,1.799282826948911,14
casual_to_benchmark,7,8,1,336,84,42,42,1.0,1.8027102500200272,16
casual_to_benchmark,7,8,2,336,84,42,42,0.9994331065759637,1.1950742648914456,17
casual_to_benchmark,7,8,3,336,84,42,42,1.0,0.1953863250091672,14
casual_to_benchmark,7,8,4,336,84,42,42,1.0,0.199968202970922,16
casual_to_benchmark,8,9,0,336,84,42,42,1.0,0.1951869148761034,14
casual_to_benchmark,8,9,1,336,84,42,42,1.0,0.3975553340278566,15
casual_to_benchmark,8,9,2,336,84,42,42,0.9988662131519274,0.1956948060542345,16
casual_to_benchmark,8,9,3,336,84,42,42,1.0,0.10553082497790456,16
casual_to_benchmark,8,9,4,336,84,42,42,1.0,0.19233494298532605,17
casual_to_benchmark,9,10,0,336,84,42,42,1.0,0.19582965271547437,16
casual_to_benchmark,9,10,1,336,84,42,42,1.0,0.19873304618522525,16
casual_to_benchmark,9,10,2,336,84,42,42,0.9988662131519274,0.7930379691533744,14
casual_to_benchmark,9,10,3,336,84,42,42,1.0,0.8971271011978388,14
casual_to_benchmark,9,10,4,336,84,42,42,1.0,0.6965132183395326,16
casual_to_benchmark,10,11,0,336,84,42,42,1.0,0.11289813602343202,13
casual_to_benchmark,10,11,1,336,84,42,42,1.0,0.40218357276171446,16
casual_to_benchmark,10,11,2,336,84,42,42,0.9994331065759637,0.1086059189401567,13
casual_to_benchmark,10,11,3,336,84,42,42,1.0,0.49990386236459017,13
casual_to_benchmark,10,11,4,336,84,42,42,1.0,0.19477391988039017,14
casual_to_benchmark,11,12,0,336,84,42,42,1.0,0.10723651386797428,13
casual_to_benchmark,11,12,1,336,84,42,42,0.9994331065759637,0.19160356186330318,13
casual_to_benchmark,11,12,2,336,84,42,42,0.9988662131519274,0.19102128315716982,14
casual_to_benchmark,11,12,3,336,84,42,42,1.0,0.11479250295087695,12
casual_to_benchmark,11,12,4,336,84,42,42,1.0,0.5035392008721828,13
casual_to_benchmark,12,13,0,336,84,42,42,1.0,0.20308219408616424,14
casual_to_benchmark,12,13,1,336,84,42,42,0.9994331065759637,0.19337171269580722,14
casual_to_benchmark,12,13,2,336,84,42,42,0.9988662131519274,0.1145559810101986,13
casual_to_benchmark,12,13,3,336,84,42,42,1.0,0.302863088902086,15
casual_to_benchmark,12,13,4,336,84,42,42,1.0,0.19227912556380033,14
casual_to_benchmark,13,14,0,336,84,42,42,1.0,0.2997617172077298,16
casual_to_benchmark,13,14,1,336,84,42,42,0.9988662131519274,0.09905411442741752,15
casual_to_benchmark,13,14,2,336,84,42,42,0.9994331065759637,0.11522622872143984,13
casual_to_benchmark,13,14,3,336,84,42,42,1.0,0.20264911418780684,15
casual_to_benchmark,13,14,4,336,84,42,42,1.0,0.4004948637448251,13
