stable_id,manifest_row_index,language,quadrant,split,english_characters,translated_characters,character_length_ratio,english_newlines,translated_newlines,english_choice_count,translated_choice_count,english_number_count,translated_number_count,english_url_count,translated_url_count,qa_pass,flags
bench_deploy__14__0b25b51f60f4,7,spanish,bench_deploy,test,235,272,1.1574468085106382,2,2,0,0,0,0,0,0,True,
bench_deploy__16__dae57df11b76,8,spanish,bench_deploy,test,310,364,1.1741935483870967,2,2,4,4,0,0,0,0,True,
bench_deploy__24__a58d31dd3aa8,11,spanish,bench_deploy,test,230,289,1.2565217391304349,2,2,0,0,0,0,0,0,True,
bench_deploy__29__08dccc824c2a,14,spanish,bench_deploy,test,143,161,1.1258741258741258,2,2,0,0,0,0,0,0,True,
bench_deploy__37__37389092175d,16,spanish,bench_deploy,test,502,549,1.093625498007968,2,2,4,4,0,0,0,0,True,
bench_deploy__50__6bcb43441825,20,spanish,bench_deploy,test,304,327,1.075657894736842,4,4,0,0,4,4,0,0,True,
bench_deploy__58__f84f84be271e,23,spanish,bench_deploy,test,103,108,1.0485436893203883,2,2,0,0,9,9,0,0,True,
bench_deploy__59__8fe149daefac,24,spanish,bench_deploy,test,289,318,1.1003460207612457,0,0,0,0,4,4,0,0,True,
bench_deploy__77__c6356417470e,31,spanish,bench_deploy,test,218,233,1.0688073394495412,2,2,4,4,0,0,0,0,True,
bench_deploy__83__68c4efe4a896,33,spanish,bench_deploy,test,210,222,1.0571428571428572,2,2,0,0,0,0,0,0,True,
bench_deploy__109__24e30aae5492,41,spanish,bench_deploy,test,354,395,1.115819209039548,2,2,4,4,0,0,0,0,True,
bench_deploy__116__5dcf5dab5d52,44,spanish,bench_deploy,test,331,384,1.1601208459214503,2,2,4,4,0,0,0,0,True,
bench_deploy__119__72af078fbb30,45,spanish,bench_deploy,test,175,170,0.9714285714285714,2,2,4,4,5,5,0,0,False,numbers_changed
bench_deploy__122__e19120c426df,47,spanish,bench_deploy,test,245,252,1.0285714285714285,2,2,4,4,0,0,0,0,True,
bench_deploy__126__1449228748d0,49,spanish,bench_deploy,test,171,195,1.1403508771929824,2,2,0,0,0,0,0,0,True,
bench_deploy__134__1ff0c9ff6de4,51,spanish,bench_deploy,test,123,134,1.089430894308943,2,2,0,0,0,0,0,0,True,
bench_deploy__138__bd2d72b62947,53,spanish,bench_deploy,test,118,127,1.076271186440678,2,2,0,0,0,0,0,0,True,
bench_deploy__157__3babab6436d2,62,spanish,bench_deploy,test,479,559,1.1670146137787056,2,2,0,0,0,0,0,0,True,
bench_deploy__174__4c606d1d806e,65,spanish,bench_deploy,test,216,230,1.0648148148148149,2,2,4,4,0,0,0,0,True,
bench_deploy__175__f52c0b62dbe1,66,spanish,bench_deploy,test,266,317,1.1917293233082706,2,2,4,4,0,0,0,0,True,
bench_deploy__182__075d8e253fc0,68,spanish,bench_deploy,test,166,198,1.1927710843373494,2,2,0,0,0,0,0,0,True,
bench_deploy__187__69e7e1a26f13,70,spanish,bench_deploy,test,159,186,1.169811320754717,2,2,0,0,0,0,0,0,True,
bench_deploy__198__6e31a24e2a8d,73,spanish,bench_deploy,test,543,580,1.0681399631675874,2,2,4,4,0,0,0,0,True,
bench_deploy__226__8930ca656404,82,spanish,bench_deploy,test,333,354,1.063063063063063,2,2,4,4,0,0,0,0,True,
bench_deploy__231__6f9881f07b16,84,spanish,bench_deploy,test,231,266,1.1515151515151516,2,2,4,4,0,0,0,0,True,
bench_deploy__243__d12c26be7108,88,spanish,bench_deploy,test,312,373,1.1955128205128205,2,2,0,0,0,0,0,0,True,
bench_deploy__282__42d6fe2f5ec7,101,spanish,bench_deploy,test,133,143,1.0751879699248121,2,2,0,0,0,0,0,0,True,
bench_deploy__327__80fc1517678c,113,spanish,bench_deploy,test,310,351,1.132258064516129,2,2,4,4,0,0,0,0,True,
bench_deploy__331__46cffab82a32,115,spanish,bench_deploy,test,281,301,1.0711743772241993,2,2,4,4,0,0,0,0,True,
bench_deploy__356__d7ac24cc7679,123,spanish,bench_deploy,test,249,253,1.0160642570281124,0,0,0,0,4,4,0,0,True,
bench_deploy__357__99c36e3fea4d,124,spanish,bench_deploy,test,119,115,0.9663865546218487,0,0,0,0,2,2,0,0,True,
bench_deploy__381__f47febf13ca2,131,spanish,bench_deploy,test,162,183,1.1296296296296295,4,4,0,0,0,0,0,0,True,
bench_deploy__382__f97a4cff94f9,132,spanish,bench_deploy,test,196,242,1.2346938775510203,2,2,0,0,0,0,0,0,True,
bench_deploy__394__b8269bb6a6f0,138,spanish,bench_deploy,test,282,338,1.198581560283688,2,2,0,0,0,0,0,0,True,
bench_deploy__395__bb60c85c74be,139,spanish,bench_deploy,test,279,302,1.082437275985663,2,2,0,0,0,0,0,0,True,
bench_deploy__396__821845205973,140,spanish,bench_deploy,test,123,128,1.0406504065040652,0,0,0,0,4,4,0,0,True,
bench_deploy__397__b6009d8c784f,141,spanish,bench_deploy,test,471,580,1.2314225053078556,2,2,4,4,0,0,0,0,True,
bench_deploy__401__05a2d69b2ac7,142,spanish,bench_deploy,test,147,187,1.272108843537415,2,2,0,0,0,0,0,0,True,
bench_deploy__417__e576b9fee790,148,spanish,bench_deploy,test,457,500,1.0940919037199124,2,2,4,4,0,0,0,0,True,
