stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_deploy__1__ceb995cf095b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.32961082458496,9.988258484194823e-12,0
bench_deploy__5__95e3baaa2e74,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.957149505615234,2.987844873436013e-20,0
bench_deploy__6__d0815cce7dc7,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.58307647705078,2.600490039167294e-15,0
bench_deploy__7__3b075a380d3d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.914257049560547,1.3797939705942688e-14,0
bench_deploy__8__c16ced66cbbf,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-51.572059631347656,4.004414780449814e-23,0
bench_deploy__9__425ddb3188b0,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.98176574707031,2.362205483302793e-16,0
bench_deploy__13__3879db95a1aa,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.8489990234375,1.9932718127967097e-15,0
bench_deploy__19__92d8c6b379df,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.16527557373047,5.344595785090975e-16,0
bench_deploy__21__dca123a3ddb5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.291955947875977,2.5708468082770615e-14,0
bench_deploy__26__d4202d3de862,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.92192077636719,1.6898011580654304e-18,0
bench_deploy__27__24cbf27f06aa,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.790775299072266,3.8696779604651516e-17,0
bench_deploy__36__68b593b492ed,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.67500686645508,1.0769251156700545e-19,0
bench_deploy__41__ceb45cb756f7,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-45.50384521484375,1.7295420877056088e-20,0
bench_deploy__42__50d532e22145,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-47.126739501953125,3.412849060475408e-21,0
bench_deploy__45__91b31252e4bf,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.44849395751953,1.48122213203356e-16,0
bench_deploy__52__1f47e6287649,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.26899719238281,3.560066348299142e-15,0
bench_deploy__57__86ef76cb9e6d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.200660705566406,3.475960999277469e-18,0
bench_deploy__64__f717cc99d432,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.571680068969727,7.840800925196234e-12,0
bench_deploy__67__a2d5c7e72595,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.73248863220215,1.2227686311400143e-13,0
bench_deploy__68__230c5d9be5dd,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.255212783813477,2.924791658864834e-11,0
bench_deploy__72__b29a11ae14ae,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.415199279785156,3.075837305869882e-15,0
bench_deploy__73__a7eef8c6ef9d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-57.85015869140625,7.516147759512435e-26,0
bench_deploy__74__08b249cadd3a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.251644134521484,6.049997061508284e-20,0
bench_deploy__80__530707865f09,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.102027893066406,7.026396532921903e-20,0
bench_deploy__88__d9f0dc13337a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.84089660644531,1.3539821661859991e-17,0
bench_deploy__89__001312fb356f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-47.124916076660156,3.419077552773348e-21,0
bench_deploy__90__515380f78828,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.069740295410156,3.9621682507590946e-18,0
bench_deploy__92__28de19d2ba14,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.41507911682129,1.241030390432274e-12,0
bench_deploy__99__221d34183a05,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.514202117919922,1.6680391790035998e-10,0
bench_deploy__101__eae48e0a92cd,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.489694595336914,5.734478105041962e-14,0
bench_deploy__106__bfc78fb1e1a7,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.24714660644531,4.92446161990133e-16,0
bench_deploy__113__ce0db78be26e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-20.352201461791992,1.4492762545614823e-09,0
bench_deploy__114__ac610b62350a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.403343200683594,5.700781874438677e-17,0
bench_deploy__120__f8cc66d2cb3b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.26336097717285,2.645421452425814e-14,0
bench_deploy__125__ef613e3f6fcf,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-53.10492706298828,8.646159279242003e-24,0
bench_deploy__128__944b8bce358f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.991519927978516,4.28453377036081e-18,0
bench_deploy__135__49b9636691e6,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.51835632324219,8.486831685373758e-22,0
bench_deploy__139__7dbf8805c598,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-52.560089111328125,1.490882266501303e-23,0
bench_deploy__140__5701a69b1cba,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.88264465332031,6.465446843952423e-19,0
bench_deploy__144__9759c8c5ec3f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.04264259338379,1.330817487460445e-11,0
bench_deploy__146__1506ae32b9d7,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-47.379425048828125,2.6508010451736537e-21,0
bench_deploy__147__ae59f67e2047,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.22394561767578,6.219914822728307e-20,0
bench_deploy__149__fd6cabde1549,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.05738639831543,1.311340185744525e-11,0
bench_deploy__150__a89ef1c9799b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-46.90221405029297,4.271960944936257e-21,0
bench_deploy__156__b1ee80e147c1,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.49067687988281,3.519925700533451e-19,0
bench_deploy__162__d6f8d9cd2385,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.51259994506836,3.7763637817374936e-16,0
bench_deploy__172__ac107b4e2eb5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.294857025146484,2.5633995251982122e-14,0
bench_deploy__178__cd2bd457c872,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.30259704589844,1.5628635463772972e-19,0
bench_deploy__186__894aea2bf214,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-59.11693572998047,2.1175858583522184e-26,0
bench_deploy__191__b59a55c9b531,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-46.329246520996094,7.57641703342454e-21,0
bench_deploy__196__a1c5c7e4e5b8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.314064025878906,4.605713063333288e-16,0
bench_deploy__199__25f9604257a6,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.42122268676758,9.352553138747753e-22,0
bench_deploy__209__d4ef408653db,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.174840927124023,2.890271233609541e-14,0
bench_deploy__211__6f0a225fb96e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-51.63129425048828,3.7741033681825565e-23,0
bench_deploy__214__449b03783eda,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.499481201171875,2.827223818488325e-15,0
bench_deploy__216__6a27f413a325,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.377525329589844,1.4500403759750977e-19,0
bench_deploy__218__48720c051044,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.739116668701172,3.3018718510226253e-13,0
bench_deploy__222__be11da1eba54,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.409847259521484,3.3911660372171193e-12,0
bench_deploy__223__a3c37503b062,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.14313507080078,1.0008118615463798e-17,0
bench_deploy__230__aca1613762bb,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.08877182006836,2.8724769904467495e-17,0
bench_deploy__234__a4743ea10656,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.33019256591797,3.053654690886484e-18,0
bench_deploy__235__9e797df543bc,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.996976852416992,1.2702509264708381e-14,0
bench_deploy__238__21cbc305a4cf,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.472999572753906,3.5827017296898074e-19,0
