stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_eval__0__d7def16ca569,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,14.070347785949707,0.9999991655349731,1
bench_eval__12__865aca24669f,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,47.23031997680664,1.0,1
bench_eval__31__47f76d4953ae,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,33.340904235839844,1.0,1
bench_eval__36__a9d0fa59c918,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.84620666503906,1.0,1
bench_eval__37__9eeca2b49ec6,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,41.935997009277344,1.0,1
bench_eval__39__a106f750ba38,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,31.218429565429688,1.0,1
bench_eval__49__3299b832b436,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.101688385009766,1.0,1
bench_eval__53__0b0358447ffd,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,42.959510803222656,1.0,1
bench_eval__66__1d94a5929d9a,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.9947509765625,1.0,1
bench_eval__101__d619f7cdfa10,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,42.59695816040039,1.0,1
bench_eval__109__a5dc1a383c52,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,12.170001983642578,0.9999948740005493,1
bench_eval__118__2374e1f97cda,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,46.341087341308594,1.0,1
bench_eval__140__061f332e6c60,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,49.37238311767578,1.0,1
bench_eval__150__06e32c434c0d,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.158443450927734,1.0,1
bench_eval__161__cd634ac0558b,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.99513244628906,1.0,1
bench_eval__162__b257313e6f44,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.01807403564453,1.0,1
bench_eval__169__f5d4ab0aebad,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,14.435352325439453,0.9999994039535522,1
bench_eval__174__9840515fe564,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,16.379817962646484,0.9999998807907104,1
bench_eval__178__21262cffe882,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,12.186044692993164,0.9999948740005493,1
bench_eval__187__1ceca8c77342,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,41.27890396118164,1.0,1
bench_eval__225__b64de99cacdb,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,13.234396934509277,0.9999982118606567,1
bench_eval__235__ea16730f61d2,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.12668228149414,1.0,1
bench_eval__250__2b2c1637de4d,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,48.310577392578125,1.0,1
bench_eval__264__591287e1866e,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,40.45551300048828,1.0,1
bench_eval__270__48d2e7024674,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,46.40251922607422,1.0,1
bench_eval__274__2c318ec9467f,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,22.58599090576172,1.0,1
bench_eval__282__4434f9e1817f,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,7.436331748962402,0.99941086769104,1
bench_eval__311__8b8a697aa825,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,40.60801696777344,1.0,1
bench_eval__344__3123e5946075,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,41.14439010620117,1.0,1
bench_eval__357__79c0891a6949,english,in_distribution,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,26.934574127197266,1.0,1
