stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_deploy__14__0b25b51f60f4,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.579505920410156,4.658014347569406e-07,0
bench_deploy__16__dae57df11b76,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.122425079345703,0.000109177635749802,0
bench_deploy__24__a58d31dd3aa8,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.413278579711914,1.4951559705878026e-06,0
bench_deploy__29__08dccc824c2a,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.823583602905273,0.002948271343484521,0
bench_deploy__37__37389092175d,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.885927200317383,1.8719480067375116e-05,0
bench_deploy__50__6bcb43441825,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.792940080165863,0.6884623169898987,1
bench_deploy__58__f84f84be271e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.09547430276870728,0.5238504409790039,1
bench_deploy__59__8fe149daefac,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.345990180969238,3.2120300602400675e-05,0
bench_deploy__77__c6356417470e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.069185256958008,0.00011514707148307934,0
bench_deploy__83__68c4efe4a896,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.428319931030273,2.9581849958049133e-05,0
bench_deploy__109__24e30aae5492,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.503948211669922,1.009007519314764e-05,0
bench_deploy__116__5dcf5dab5d52,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.294498443603516,9.19201411306858e-05,0
bench_deploy__119__72af078fbb30,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.3878960609436035,0.9954492449760437,1
bench_deploy__122__e19120c426df,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.416018009185791,0.011938010342419147,0
bench_deploy__126__1449228748d0,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.37334156036377,2.1059230448372546e-07,0
bench_deploy__134__1ff0c9ff6de4,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.416518211364746,0.00022113452723715454,0
bench_deploy__138__bd2d72b62947,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.602715492248535,0.0013548409333452582,0
bench_deploy__157__3babab6436d2,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.322744131088257,0.03479912132024765,0
bench_deploy__174__4c606d1d806e,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.505055904388428,0.000549992430023849,0
bench_deploy__175__f52c0b62dbe1,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.2674689292907715,0.0006973894196562469,0
bench_deploy__182__075d8e253fc0,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.406253814697266,1.5056959909998113e-06,0
bench_deploy__187__69e7e1a26f13,english,held_out_english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.462808609008789,3.867847226501908e-06,0
