stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,character_count,qwen_token_count
bench_deploy__14__0b25b51f60f4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5599978478983907,0.36354795767336584,0,length_only_baseline,235,56
bench_deploy__16__dae57df11b76,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.18968492400298456,0.5472795546144765,1,length_only_baseline,310,85
bench_deploy__24__a58d31dd3aa8,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5524408942469146,0.36529828850264745,0,length_only_baseline,230,55
bench_deploy__29__08dccc824c2a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.026418665660479942,0.49339571769972207,0,length_only_baseline,143,44
bench_deploy__37__37389092175d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8032608586478466,0.30932842204382277,0,length_only_baseline,502,112
bench_deploy__50__6bcb43441825,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6426009078168505,0.6553411624912683,1,length_only_baseline,304,91
bench_deploy__58__f84f84be271e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3902380840382833,0.8006302491916358,1,length_only_baseline,103,58
bench_deploy__59__8fe149daefac,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.589954350921475,0.8306096804635927,1,length_only_baseline,289,103
bench_deploy__77__c6356417470e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4766820843341761,0.6169640918129413,1,length_only_baseline,218,69
bench_deploy__83__68c4efe4a896,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.46056757416433053,0.38685118813227726,0,length_only_baseline,210,52
bench_deploy__109__24e30aae5492,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4192967163247871,0.3966850519835583,0,length_only_baseline,354,85
bench_deploy__116__5dcf5dab5d52,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.14561661757144906,0.5363399637550711,1,length_only_baseline,331,89
bench_deploy__119__72af078fbb30,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0718232328363164,0.7449434896452379,1,length_only_baseline,175,69
bench_deploy__122__e19120c426df,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7810893652856118,0.6859148495946253,1,length_only_baseline,245,80
