stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
bench_deploy__14__0b25b51f60f4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.79524827003479,0.8575695157051086,1,shuffled_label_baseline,42
bench_deploy__16__dae57df11b76,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4972519874572754,0.8171642422676086,1,shuffled_label_baseline,42
bench_deploy__24__a58d31dd3aa8,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.4994759559631348,0.07589492946863174,0,shuffled_label_baseline,42
bench_deploy__29__08dccc824c2a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.637693405151367,0.0035484367981553078,0,shuffled_label_baseline,42
bench_deploy__37__37389092175d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.7394957542419434,0.023214370012283325,0,shuffled_label_baseline,42
bench_deploy__50__6bcb43441825,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.505654811859131,0.010925665497779846,0,shuffled_label_baseline,42
bench_deploy__58__f84f84be271e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.2285590171813965,0.9980315566062927,1,shuffled_label_baseline,42
bench_deploy__59__8fe149daefac,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.383487701416016,0.0006210437859408557,0,shuffled_label_baseline,42
bench_deploy__77__c6356417470e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4188657999038696,0.8051605820655823,1,shuffled_label_baseline,42
bench_deploy__83__68c4efe4a896,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.12704747915267944,0.4682807922363281,0,shuffled_label_baseline,42
bench_deploy__109__24e30aae5492,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.692284345626831,0.93656986951828,1,shuffled_label_baseline,42
bench_deploy__116__5dcf5dab5d52,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.296462059020996,0.9085835814476013,1,shuffled_label_baseline,42
bench_deploy__119__72af078fbb30,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.352125883102417,0.9661743640899658,1,shuffled_label_baseline,42
bench_deploy__122__e19120c426df,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.783377647399902,2.0740993932122365e-05,0,shuffled_label_baseline,42
bench_deploy__126__1449228748d0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.630652129650116,0.3473626673221588,0,shuffled_label_baseline,42
bench_deploy__134__1ff0c9ff6de4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.35274600982666,0.9993595480918884,1,shuffled_label_baseline,42
